seq,event,acc_updates,posts_touched,hwm_bytes,spill_records,spilled_bytes,spikes_emitted
2011,BeginApply,0,0,0,0,0,0
2005,EndApply,0,0,0,0,0,0
2010,EndScatter,0,0,0,0,0,0
2008,EndScatter,0,0,0,0,0,0
2010,EndScatter,0,0,0,0,0,0
2009,EndScatter,0,0,0,0,0,0
2012,EndScatter,0,0,0,0,0,0
2007,EndApply,0,0,0,0,0,0
2010,EndApply,0,0,0,0,0,0
2011,EndApply,0,0,0,0,0,0
2005,EndScatter,0,0,0,0,0,0
2007,EndScatter,0,0,0,0,0,0
2010,EndScatter,0,0,0,0,0,0
2011,EndScatter,0,0,0,0,0,0
2009,BeginApply,0,0,0,0,0,0
2009,BeginApply,0,0,0,0,0,0
2009,EndApply,0,0,0,0,0,0
2010,BeginApply,0,0,0,0,0,0
2009,BeginApply,0,0,0,0,0,0
2009,BeginApply,0,0,0,0,0,0
2009,EndApply,0,0,0,0,0,0
2009,EndScatter,0,0,0,0,0,0
2010,EndApply,0,0,0,0,0,0
2009,EndApply,0,0,0,0,0,0
2008,BeginApply,0,0,0,0,0,0
2009,EndApply,0,0,0,0,0,0
2011,BeginApply,0,0,0,0,0,0
2009,EndScatter,0,0,0,0,0,0
2010,EndScatter,0,0,0,0,0,0
2011,BeginApply,0,0,0,0,0,0
2009,BeginApply,0,0,0,0,0,0
2009,EndScatter,0,0,0,0,0,0
2011,BeginApply,0,0,0,0,0,0
2010,BeginApply,0,0,0,0,0,0
2013,BeginApply,0,0,0,0,0,0
2008,EndApply,0,0,0,0,0,0
2009,EndScatter,0,0,0,0,0,0
2011,EndApply,0,0,0,0,0,0
2006,BeginApply,0,0,0,0,0,0
2011,EndApply,0,0,0,0,0,0
2009,EndApply,0,0,0,0,0,0
2011,EndApply,0,0,0,0,0,0
2010,EndApply,1,1,16,0,0,0
2010,BeginScatter,1,1,16,0,0,0
2013,EndApply,0,0,0,0,0,0
2008,BeginApply,0,0,0,0,0,0
2008,EndScatter,0,0,0,0,0,0
2011,EndScatter,0,0,0,0,0,0
2011,BeginApply,0,0,0,0,0,0
2012,BeginApply,0,0,0,0,0,0
2006,EndApply,0,0,0,0,0,0
2011,EndScatter,0,0,0,0,0,0
2009,EndScatter,0,0,0,0,0,0
2011,EndScatter,0,0,0,0,0,0
2010,EndScatter,1,1,16,0,0,0
2013,EndScatter,0,0,0,0,0,0
2008,EndApply,0,0,0,0,0,0
2011,EndApply,0,0,0,0,0,0
2012,EndApply,0,0,0,0,0,0
2006,EndScatter,0,0,0,0,0,0
2008,EndScatter,0,0,0,0,0,0
2011,EndScatter,0,0,0,0,0,0
2012,EndScatter,0,0,0,0,0,0
2010,BeginApply,0,0,0,0,0,0
2010,BeginApply,1,1,16,0,0,0
2010,EndApply,0,0,0,0,0,0
2011,BeginApply,0,0,0,0,0,0
2010,BeginApply,1,1,16,0,0,0
2010,BeginApply,0,0,0,0,0,0
2010,EndApply,1,1,16,0,0,0
2010,BeginScatter,1,1,16,0,0,0
2010,EndScatter,0,0,0,0,0,0
2011,EndApply,0,0,0,0,0,0
2010,EndApply,1,1,16,0,0,0
2010,BeginScatter,1,1,16,0,0,0
2009,BeginApply,0,0,0,0,0,0
2010,EndApply,0,0,0,0,0,0
2012,BeginApply,0,0,0,0,0,0
2010,EndScatter,1,1,16,0,0,0
2011,EndScatter,0,0,0,0,0,0
2012,BeginApply,0,0,0,0,0,0
2010,BeginApply,0,0,0,0,0,0
2010,EndScatter,1,1,16,0,0,0
2012,BeginApply,0,0,0,0,0,0
2011,BeginApply,0,0,0,0,0,0
2014,BeginApply,0,0,0,0,0,0
2009,EndApply,0,0,0,0,0,0
2010,EndScatter,0,0,0,0,0,0
2012,EndApply,0,0,0,0,0,0
2007,BeginApply,0,0,0,0,0,0
2012,EndApply,0,0,0,0,0,0
2010,EndApply,0,0,0,0,0,0
2012,EndApply,0,0,0,0,0,0
2011,EndApply,0,0,0,0,0,0
2014,EndApply,0,0,0,0,0,0
2009,BeginApply,0,0,0,0,0,0
2009,EndScatter,0,0,0,0,0,0
2012,EndScatter,0,0,0,0,0,0
2012,BeginApply,0,0,0,0,0,0
2013,BeginApply,0,0,0,0,0,0
2007,EndApply,0,0,0,0,0,0
2012,EndScatter,0,0,0,0,0,0
2010,EndScatter,0,0,0,0,0,0
2012,EndScatter,0,0,0,0,0,0
2011,EndScatter,0,0,0,0,0,0
2014,EndScatter,0,0,0,0,0,0
2009,EndApply,0,0,0,0,0,0
2012,EndApply,0,0,0,0,0,0
2013,EndApply,0,0,0,0,0,0
2007,EndScatter,0,0,0,0,0,0
2009,EndScatter,0,0,0,0,0,0
2012,EndScatter,0,0,0,0,0,0
2013,EndScatter,0,0,0,0,0,0
2011,BeginApply,0,0,0,0,0,0
2011,BeginApply,0,0,0,0,0,0
2011,EndApply,0,0,0,0,0,0
2012,BeginApply,0,0,0,0,0,0
2011,BeginApply,0,0,0,0,0,0
2011,BeginApply,0,0,0,0,0,0
2011,EndApply,0,0,0,0,0,0
2011,EndScatter,0,0,0,0,0,0
2012,EndApply,0,0,0,0,0,0
2011,EndApply,0,0,0,0,0,0
2010,BeginApply,0,0,0,0,0,0
2011,EndApply,0,0,0,0,0,0
2013,BeginApply,0,0,0,0,0,0
2011,EndScatter,0,0,0,0,0,0
2012,EndScatter,0,0,0,0,0,0
2013,BeginApply,0,0,0,0,0,0
2011,BeginApply,0,0,0,0,0,0
2011,EndScatter,0,0,0,0,0,0
2013,BeginApply,0,0,0,0,0,0
2012,BeginApply,0,0,0,0,0,0
2015,BeginApply,0,0,0,0,0,0
2010,EndApply,0,0,0,0,0,0
2011,EndScatter,0,0,0,0,0,0
2013,EndApply,0,0,0,0,0,0
2008,BeginApply,0,0,0,0,0,0
2013,EndApply,0,0,0,0,0,0
2011,EndApply,0,0,0,0,0,0
2013,EndApply,0,0,0,0,0,0
2012,EndApply,0,0,0,0,0,0
2015,EndApply,0,0,0,0,0,0
2010,BeginApply,0,0,0,0,0,0
2010,EndScatter,0,0,0,0,0,0
2013,EndScatter,0,0,0,0,0,0
2013,BeginApply,0,0,0,0,0,0
2014,BeginApply,0,0,0,0,0,0
2008,EndApply,0,0,0,0,0,0
2013,EndScatter,0,0,0,0,0,0
2011,EndScatter,0,0,0,0,0,0
2013,EndScatter,0,0,0,0,0,0
2012,EndScatter,0,0,0,0,0,0
2015,EndScatter,0,0,0,0,0,0
2010,EndApply,0,0,0,0,0,0
2013,EndApply,0,0,0,0,0,0
2014,EndApply,0,0,0,0,0,0
2008,EndScatter,0,0,0,0,0,0
2010,EndScatter,0,0,0,0,0,0
2013,EndScatter,0,0,0,0,0,0
2014,EndScatter,0,0,0,0,0,0
2012,BeginApply,0,0,0,0,0,0
2012,BeginApply,0,0,0,0,0,0
2012,EndApply,0,0,0,0,0,0
2013,BeginApply,0,0,0,0,0,0
2012,BeginApply,0,0,0,0,0,0
2012,BeginApply,0,0,0,0,0,0
2012,EndApply,0,0,0,0,0,0
2012,EndScatter,0,0,0,0,0,0
2013,EndApply,0,0,0,0,0,0
2012,EndApply,0,0,0,0,0,0
2011,BeginApply,0,0,0,0,0,0
2012,EndApply,0,0,0,0,0,0
2014,BeginApply,0,0,0,0,0,0
2012,EndScatter,0,0,0,0,0,0
2013,EndScatter,0,0,0,0,0,0
2014,BeginApply,0,0,0,0,0,0
2012,BeginApply,0,0,0,0,0,0
2012,EndScatter,0,0,0,0,0,0
2014,BeginApply,0,0,0,0,0,0
2013,BeginApply,0,0,0,0,0,0
2016,BeginApply,0,0,0,0,0,0
2011,EndApply,0,0,0,0,0,0
2012,EndScatter,0,0,0,0,0,0
2014,EndApply,0,0,0,0,0,0
2009,BeginApply,0,0,0,0,0,0
2014,EndApply,0,0,0,0,0,0
2012,EndApply,0,0,0,0,0,0
2014,EndApply,0,0,0,0,0,0
2013,EndApply,0,0,0,0,0,0
2016,EndApply,0,0,0,0,0,0
2011,BeginApply,0,0,0,0,0,0
2011,EndScatter,0,0,0,0,0,0
2014,EndScatter,0,0,0,0,0,0
2014,BeginApply,0,0,0,0,0,0
2015,BeginApply,0,0,0,0,0,0
2009,EndApply,0,0,0,0,0,0
2014,EndScatter,0,0,0,0,0,0
2012,EndScatter,0,0,0,0,0,0
2014,EndScatter,0,0,0,0,0,0
2013,EndScatter,0,0,0,0,0,0
2016,EndScatter,0,0,0,0,0,0
2011,EndApply,0,0,0,0,0,0
2014,EndApply,0,0,0,0,0,0
2015,EndApply,0,0,0,0,0,0
2009,EndScatter,0,0,0,0,0,0
2011,EndScatter,0,0,0,0,0,0
2014,EndScatter,0,0,0,0,0,0
2015,EndScatter,0,0,0,0,0,0
2013,BeginApply,0,0,0,0,0,0
2013,BeginApply,0,0,0,0,0,0
2013,EndApply,0,0,0,0,0,0
2014,BeginApply,1,1,16,0,0,0
2013,BeginApply,0,0,0,0,0,0
2013,BeginApply,0,0,0,0,0,0
2013,EndApply,0,0,0,0,0,0
2013,EndScatter,0,0,0,0,0,0
2014,EndApply,1,1,16,0,0,0
2014,BeginScatter,1,1,16,0,0,0
2013,EndApply,0,0,0,0,0,0
2012,BeginApply,0,0,0,0,0,0
2013,EndApply,0,0,0,0,0,0
2015,BeginApply,0,0,0,0,0,0
2013,EndScatter,0,0,0,0,0,0
2014,EndScatter,1,1,16,0,0,0
2015,BeginApply,0,0,0,0,0,0
2013,BeginApply,0,0,0,0,0,0
2013,EndScatter,0,0,0,0,0,0
2015,BeginApply,0,0,0,0,0,0
2014,BeginApply,0,0,0,0,0,0
2017,BeginApply,0,0,0,0,0,0
2012,EndApply,0,0,0,0,0,0
2013,EndScatter,0,0,0,0,0,0
2015,EndApply,0,0,0,0,0,0
2010,BeginApply,0,0,0,0,0,0
2015,EndApply,0,0,0,0,0,0
2013,EndApply,0,0,0,0,0,0
2015,EndApply,0,0,0,0,0,0
2014,EndApply,0,0,0,0,0,0
2017,EndApply,0,0,0,0,0,0
2012,BeginApply,0,0,0,0,0,0
2012,EndScatter,0,0,0,0,0,0
2015,EndScatter,0,0,0,0,0,0
2015,BeginApply,0,0,0,0,0,0
2016,BeginApply,0,0,0,0,0,0
2010,EndApply,0,0,0,0,0,0
2015,EndScatter,0,0,0,0,0,0
2013,EndScatter,0,0,0,0,0,0
2015,EndScatter,0,0,0,0,0,0
2014,EndScatter,0,0,0,0,0,0
2017,EndScatter,0,0,0,0,0,0
2012,EndApply,0,0,0,0,0,0
2015,EndApply,0,0,0,0,0,0
2016,EndApply,0,0,0,0,0,0
2010,EndScatter,0,0,0,0,0,0
2012,EndScatter,0,0,0,0,0,0
2015,EndScatter,0,0,0,0,0,0
2016,EndScatter,0,0,0,0,0,0
2014,BeginApply,0,0,0,0,0,0
2014,BeginApply,0,0,0,0,0,0
2014,EndApply,0,0,0,0,0,0
2015,BeginApply,0,0,0,0,0,0
2014,BeginApply,0,0,0,0,0,0
2014,BeginApply,0,0,0,0,0,0
2014,EndApply,0,0,0,0,0,0
2014,EndScatter,0,0,0,0,0,0
2015,EndApply,0,0,0,0,0,0
2014,EndApply,0,0,0,0,0,0
2013,BeginApply,0,0,0,0,0,0
2014,EndApply,0,0,0,0,0,0
2016,BeginApply,0,0,0,0,0,0
2014,EndScatter,0,0,0,0,0,0
2015,EndScatter,0,0,0,0,0,0
2016,BeginApply,0,0,0,0,0,0
2014,BeginApply,0,0,0,0,0,0
2014,EndScatter,0,0,0,0,0,0
2016,BeginApply,0,0,0,0,0,0
2015,BeginApply,0,0,0,0,0,0
2018,BeginApply,0,0,0,0,0,0
2013,EndApply,0,0,0,0,0,0
2014,EndScatter,0,0,0,0,0,0
2016,EndApply,0,0,0,0,0,0
2011,BeginApply,0,0,0,0,0,0
2016,EndApply,0,0,0,0,0,0
2014,EndApply,0,0,0,0,0,0
2016,EndApply,0,0,0,0,0,0
2015,EndApply,0,0,0,0,0,0
2018,EndApply,0,0,0,0,0,0
2013,BeginApply,0,0,0,0,0,0
2013,EndScatter,0,0,0,0,0,0
2016,EndScatter,0,0,0,0,0,0
2016,BeginApply,0,0,0,0,0,0
2017,BeginApply,0,0,0,0,0,0
2011,EndApply,0,0,0,0,0,0
2016,EndScatter,0,0,0,0,0,0
2014,EndScatter,0,0,0,0,0,0
2016,EndScatter,0,0,0,0,0,0
2015,EndScatter,0,0,0,0,0,0
2018,EndScatter,0,0,0,0,0,0
2013,EndApply,0,0,0,0,0,0
2016,EndApply,0,0,0,0,0,0
2017,EndApply,0,0,0,0,0,0
2011,EndScatter,0,0,0,0,0,0
2013,EndScatter,0,0,0,0,0,0
2016,EndScatter,0,0,0,0,0,0
2017,EndScatter,0,0,0,0,0,0
2015,BeginApply,0,0,0,0,0,0
2015,BeginApply,0,0,0,0,0,0
2015,EndApply,0,0,0,0,0,0
2016,BeginApply,0,0,0,0,0,0
2015,BeginApply,0,0,0,0,0,0
2015,BeginApply,0,0,0,0,0,0
2015,EndApply,0,0,0,0,0,0
2015,EndScatter,0,0,0,0,0,0
2016,EndApply,0,0,0,0,0,0
2015,EndApply,0,0,0,0,0,0
2014,BeginApply,0,0,0,0,0,0
2015,EndApply,0,0,0,0,0,0
2017,BeginApply,0,0,0,0,0,0
2015,EndScatter,0,0,0,0,0,0
2016,EndScatter,0,0,0,0,0,0
2017,BeginApply,0,0,0,0,0,0
2015,BeginApply,0,0,0,0,0,0
2015,EndScatter,0,0,0,0,0,0
2017,BeginApply,0,0,0,0,0,0
2016,BeginApply,0,0,0,0,0,0
2019,BeginApply,0,0,0,0,0,0
2014,EndApply,0,0,0,0,0,0
2015,EndScatter,0,0,0,0,0,0
2017,EndApply,0,0,0,0,0,0
2012,BeginApply,0,0,0,0,0,0
2017,EndApply,0,0,0,0,0,0
2015,EndApply,0,0,0,0,0,0
2017,EndApply,0,0,0,0,0,0
2016,EndApply,0,0,0,0,0,0
2019,EndApply,0,0,0,0,0,0
2014,BeginApply,0,0,0,0,0,0
2014,EndScatter,0,0,0,0,0,0
2017,EndScatter,0,0,0,0,0,0
2017,BeginApply,0,0,0,0,0,0
2018,BeginApply,0,0,0,0,0,0
2012,EndApply,0,0,0,0,0,0
2017,EndScatter,0,0,0,0,0,0
2015,EndScatter,0,0,0,0,0,0
2017,EndScatter,0,0,0,0,0,0
2016,EndScatter,0,0,0,0,0,0
2019,EndScatter,0,0,0,0,0,0
2014,EndApply,0,0,0,0,0,0
2017,EndApply,0,0,0,0,0,0
2018,EndApply,0,0,0,0,0,0
2012,EndScatter,0,0,0,0,0,0
2014,EndScatter,0,0,0,0,0,0
2017,EndScatter,0,0,0,0,0,0
2018,EndScatter,0,0,0,0,0,0
2016,BeginApply,0,0,0,0,0,0
2016,BeginApply,0,0,0,0,0,0
2016,EndApply,0,0,0,0,0,0
2017,BeginApply,0,0,0,0,0,0
2016,BeginApply,0,0,0,0,0,0
2016,BeginApply,0,0,0,0,0,0
2016,EndApply,0,0,0,0,0,0
2016,EndScatter,0,0,0,0,0,0
2017,EndApply,0,0,0,0,0,0
2016,EndApply,0,0,0,0,0,0
2015,BeginApply,0,0,0,0,0,0
2016,EndApply,0,0,0,0,0,0
2018,BeginApply,0,0,0,0,0,0
2016,EndScatter,0,0,0,0,0,0
2017,EndScatter,0,0,0,0,0,0
2018,BeginApply,0,0,0,0,0,0
2016,BeginApply,0,0,0,0,0,0
2016,EndScatter,0,0,0,0,0,0
2018,BeginApply,0,0,0,0,0,0
2017,BeginApply,0,0,0,0,0,0
2020,BeginApply,0,0,0,0,0,0
2015,EndApply,0,0,0,0,0,0
2016,EndScatter,0,0,0,0,0,0
2018,EndApply,0,0,0,0,0,0
2013,BeginApply,0,0,0,0,0,0
2018,EndApply,0,0,0,0,0,0
2016,EndApply,0,0,0,0,0,0
2018,EndApply,0,0,0,0,0,0
2017,EndApply,0,0,0,0,0,0
2020,EndApply,0,0,0,0,0,0
2015,BeginApply,0,0,0,0,0,0
2015,EndScatter,1,1,16,0,0,0
2018,EndScatter,0,0,0,0,0,0
2018,BeginApply,1,1,16,0,0,0
2019,BeginApply,0,0,0,0,0,0
2013,EndApply,0,0,0,0,0,0
2018,EndScatter,0,0,0,0,0,0
2016,EndScatter,0,0,0,0,0,0
2018,EndScatter,0,0,0,0,0,0
2017,EndScatter,0,0,0,0,0,0
2020,EndScatter,0,0,0,0,0,0
2015,EndApply,0,0,0,0,0,0
2018,EndApply,1,1,16,0,0,0
2018,BeginScatter,1,1,16,0,0,0
2019,EndApply,0,0,0,0,0,0
2013,EndScatter,0,0,0,0,0,0
2015,EndScatter,0,0,0,0,0,0
2018,EndScatter,1,1,16,0,0,0
2019,EndScatter,0,0,0,0,0,0
2017,BeginApply,0,0,0,0,0,0
2017,BeginApply,0,0,0,0,0,0
2017,EndApply,0,0,0,0,0,0
2018,BeginApply,0,0,0,0,0,0
2017,BeginApply,0,0,0,0,0,0
2017,BeginApply,1,1,16,0,0,0
2017,EndApply,0,0,0,0,0,0
2017,EndScatter,0,0,0,0,0,0
2018,EndApply,0,0,0,0,0,0
2017,EndApply,0,0,0,0,0,0
2016,BeginApply,0,0,0,0,0,0
2017,EndApply,1,1,16,0,0,0
2017,BeginScatter,1,1,16,0,0,0
2019,BeginApply,0,0,0,0,0,0
2017,EndScatter,0,0,0,0,0,0
2018,EndScatter,0,0,0,0,0,0
2019,BeginApply,0,0,0,0,0,0
2017,BeginApply,0,0,0,0,0,0
2017,EndScatter,0,0,0,0,0,0
2019,BeginApply,0,0,0,0,0,0
2018,BeginApply,0,0,0,0,0,0
2021,BeginApply,0,0,0,0,0,0
2016,EndApply,0,0,0,0,0,0
2017,EndScatter,1,1,16,0,0,0
2019,EndApply,0,0,0,0,0,0
2014,BeginApply,0,0,0,0,0,0
2019,EndApply,0,0,0,0,0,0
2017,EndApply,0,0,0,0,0,0
2019,EndApply,0,0,0,0,0,0
2018,EndApply,0,0,0,0,0,0
2021,EndApply,0,0,0,0,0,0
2016,BeginApply,0,0,0,0,0,0
2016,EndScatter,0,0,0,0,0,0
2019,EndScatter,0,0,0,0,0,0
2019,BeginApply,0,0,0,0,0,0
2020,BeginApply,0,0,0,0,0,0
2014,EndApply,0,0,0,0,0,0
2019,EndScatter,0,0,0,0,0,0
2017,EndScatter,0,0,0,0,0,0
2019,EndScatter,0,0,0,0,0,0
2018,EndScatter,0,0,0,0,0,0
2021,EndScatter,0,0,0,0,0,0
2016,EndApply,0,0,0,0,0,0
2019,EndApply,0,0,0,0,0,0
2020,EndApply,0,0,0,0,0,0
2014,EndScatter,0,0,0,0,0,0
2016,EndScatter,0,0,0,0,0,0
2019,EndScatter,0,0,0,0,0,0
2020,EndScatter,0,0,0,0,0,0
2018,BeginApply,0,0,0,0,0,0
2018,BeginApply,0,0,0,0,0,0
2018,EndApply,0,0,0,0,0,0
2019,BeginApply,0,0,0,0,0,0
2018,BeginApply,0,0,0,0,0,0
2018,BeginApply,0,0,0,0,0,0
2018,EndApply,0,0,0,0,0,0
2018,EndScatter,0,0,0,0,0,0
2019,EndApply,0,0,0,0,0,0
2018,EndApply,0,0,0,0,0,0
2017,BeginApply,0,0,0,0,0,0
2018,EndApply,0,0,0,0,0,0
2020,BeginApply,0,0,0,0,0,0
2018,EndScatter,0,0,0,0,0,0
2019,EndScatter,0,0,0,0,0,0
2020,BeginApply,0,0,0,0,0,0
2018,BeginApply,0,0,0,0,0,0
2018,EndScatter,0,0,0,0,0,0
2020,BeginApply,0,0,0,0,0,0
2019,BeginApply,0,0,0,0,0,0
2022,BeginApply,0,0,0,0,0,0
2017,EndApply,0,0,0,0,0,0
2018,EndScatter,0,0,0,0,0,0
2020,EndApply,0,0,0,0,0,0
2015,BeginApply,0,0,0,0,0,0
2020,EndApply,0,0,0,0,0,0
2018,EndApply,0,0,0,0,0,0
2020,EndApply,0,0,0,0,0,0
2019,EndApply,0,0,0,0,0,0
2022,EndApply,0,0,0,0,0,0
2017,BeginApply,0,0,0,0,0,0
2017,EndScatter,0,0,0,0,0,0
2020,EndScatter,0,0,0,0,0,0
2020,BeginApply,0,0,0,0,0,0
2021,BeginApply,0,0,0,0,0,0
2015,EndApply,0,0,0,0,0,0
2020,EndScatter,0,0,0,0,0,0
2018,EndScatter,0,0,0,0,0,0
2020,EndScatter,0,0,0,0,0,0
2019,EndScatter,0,0,0,0,0,0
2022,EndScatter,0,0,0,0,0,0
2017,EndApply,0,0,0,0,0,0
2020,EndApply,0,0,0,0,0,0
2021,EndApply,0,0,0,0,0,0
2015,EndScatter,0,0,0,0,0,0
2017,EndScatter,0,0,0,0,0,0
2020,EndScatter,0,0,0,0,0,0
2021,EndScatter,0,0,0,0,0,0
2019,BeginApply,0,0,0,0,0,0
2019,BeginApply,0,0,0,0,0,0
2019,EndApply,0,0,0,0,0,0
2020,BeginApply,0,0,0,0,0,0
2019,BeginApply,0,0,0,0,0,0
2019,BeginApply,0,0,0,0,0,0
2019,EndApply,0,0,0,0,0,0
2019,EndScatter,0,0,0,0,0,0
2020,EndApply,0,0,0,0,0,0
2019,EndApply,0,0,0,0,0,0
2018,BeginApply,0,0,0,0,0,0
2019,EndApply,0,0,0,0,0,0
2021,BeginApply,0,0,0,0,0,0
2019,EndScatter,0,0,0,0,0,0
2020,EndScatter,0,0,0,0,0,0
2021,BeginApply,0,0,0,0,0,0
2019,BeginApply,0,0,0,0,0,0
2019,EndScatter,0,0,0,0,0,0
2021,BeginApply,0,0,0,0,0,0
2020,BeginApply,0,0,0,0,0,0
2023,BeginApply,0,0,0,0,0,0
2018,EndApply,0,0,0,0,0,0
2019,EndScatter,0,0,0,0,0,0
2021,EndApply,0,0,0,0,0,0
2016,BeginApply,0,0,0,0,0,0
2021,EndApply,0,0,0,0,0,0
2019,EndApply,0,0,0,0,0,0
2021,EndApply,0,0,0,0,0,0
2020,EndApply,0,0,0,0,0,0
2023,EndApply,0,0,0,0,0,0
2018,BeginApply,0,0,0,0,0,0
2018,EndScatter,0,0,0,0,0,0
2021,EndScatter,0,0,0,0,0,0
2021,BeginApply,0,0,0,0,0,0
2022,BeginApply,0,0,0,0,0,0
2016,EndApply,0,0,0,0,0,0
2021,EndScatter,0,0,0,0,0,0
2019,EndScatter,0,0,0,0,0,0
2021,EndScatter,0,0,0,0,0,0
2020,EndScatter,0,0,0,0,0,0
2023,EndScatter,0,0,0,0,0,0
2018,EndApply,0,0,0,0,0,0
2021,EndApply,0,0,0,0,0,0
2022,EndApply,0,0,0,0,0,0
2016,EndScatter,0,0,0,0,0,0
2018,EndScatter,0,0,0,0,0,0
2021,EndScatter,0,0,0,0,0,0
2022,EndScatter,0,0,0,0,0,0
2020,BeginApply,0,0,0,0,0,0
2020,BeginApply,0,0,0,0,0,0
2020,EndApply,0,0,0,0,0,0
2021,BeginApply,0,0,0,0,0,0
2020,BeginApply,0,0,0,0,0,0
2020,BeginApply,0,0,0,0,0,0
2020,EndApply,0,0,0,0,0,0
2020,EndScatter,0,0,0,0,0,0
2021,EndApply,0,0,0,0,0,0
2020,EndApply,0,0,0,0,0,0
2019,BeginApply,1,1,16,0,0,0
2022,BeginApply,0,0,0,0,0,0
2020,EndScatter,0,0,0,0,0,0
2021,EndScatter,0,0,0,0,0,0
2022,BeginApply,0,0,0,0,0,0
2020,BeginApply,0,0,0,0,0,0
2020,EndScatter,0,0,0,0,0,0
2022,BeginApply,0,0,0,0,0,0
2021,BeginApply,0,0,0,0,0,0
2024,BeginApply,0,0,0,0,0,0
2019,EndApply,1,1,16,0,0,0
2019,BeginScatter,1,1,16,0,0,0
2020,EndApply,0,0,0,0,0,0
2022,EndApply,0,0,0,0,0,0
2017,BeginApply,0,0,0,0,0,0
2022,EndApply,0,0,0,0,0,0
2020,EndApply,0,0,0,0,0,0
2022,EndApply,0,0,0,0,0,0
2021,EndApply,0,0,0,0,0,0
2024,EndApply,0,0,0,0,0,0
2019,BeginApply,0,0,0,0,0,0
2019,EndScatter,1,1,16,0,0,0
2020,EndScatter,0,0,0,0,0,0
2022,EndScatter,0,0,0,0,0,0
2022,BeginApply,0,0,0,0,0,0
2023,BeginApply,0,0,0,0,0,0
2017,EndApply,0,0,0,0,0,0
2022,EndScatter,0,0,0,0,0,0
2020,EndScatter,0,0,0,0,0,0
2022,EndScatter,0,0,0,0,0,0
2021,EndScatter,0,0,0,0,0,0
2024,EndScatter,0,0,0,0,0,0
2019,EndApply,0,0,0,0,0,0
2022,EndApply,0,0,0,0,0,0
2023,EndApply,0,0,0,0,0,0
2017,EndScatter,0,0,0,0,0,0
2019,EndScatter,0,0,0,0,0,0
2022,EndScatter,0,0,0,0,0,0
2023,EndScatter,0,0,0,0,0,0
2021,BeginApply,0,0,0,0,0,0
2021,BeginApply,0,0,0,0,0,0
2021,EndApply,0,0,0,0,0,0
2022,BeginApply,0,0,0,0,0,0
2021,BeginApply,0,0,0,0,0,0
2021,EndApply,0,0,0,0,0,0
2021,EndScatter,0,0,0,0,0,0
2022,EndApply,0,0,0,0,0,0
2021,EndApply,0,0,0,0,0,0
2020,BeginApply,0,0,0,0,0,0
2021,BeginApply,0,0,0,0,0,0
2023,BeginApply,0,0,0,0,0,0
2021,EndScatter,0,0,0,0,0,0
2022,EndScatter,0,0,0,0,0,0
2023,BeginApply,0,0,0,0,0,0
2021,BeginApply,0,0,0,0,0,0
2021,EndScatter,0,0,0,0,0,0
2023,BeginApply,0,0,0,0,0,0
2022,BeginApply,0,0,0,0,0,0
2025,BeginApply,0,0,0,0,0,0
2020,EndApply,0,0,0,0,0,0
2021,EndApply,0,0,0,0,0,0
2023,EndApply,0,0,0,0,0,0
2018,BeginApply,0,0,0,0,0,0
2023,EndApply,0,0,0,0,0,0
2021,EndApply,0,0,0,0,0,0
2023,EndApply,0,0,0,0,0,0
2022,EndApply,0,0,0,0,0,0
2025,EndApply,0,0,0,0,0,0
2020,BeginApply,0,0,0,0,0,0
2020,EndScatter,0,0,0,0,0,0
2021,EndScatter,0,0,0,0,0,0
2023,EndScatter,0,0,0,0,0,0
2023,BeginApply,0,0,0,0,0,0
2024,BeginApply,0,0,0,0,0,0
2018,EndApply,0,0,0,0,0,0
2023,EndScatter,0,0,0,0,0,0
2021,EndScatter,0,0,0,0,0,0
2023,EndScatter,0,0,0,0,0,0
2022,EndScatter,0,0,0,0,0,0
2025,EndScatter,0,0,0,0,0,0
2020,EndApply,0,0,0,0,0,0
2023,EndApply,0,0,0,0,0,0
2024,EndApply,0,0,0,0,0,0
2018,EndScatter,0,0,0,0,0,0
2020,EndScatter,0,0,0,0,0,0
2023,EndScatter,0,0,0,0,0,0
2024,EndScatter,0,0,0,0,0,0
2022,BeginApply,0,0,0,0,0,0
2022,BeginApply,0,0,0,0,0,0
2022,EndApply,0,0,0,0,0,0
2023,BeginApply,0,0,0,0,0,0
2022,BeginApply,0,0,0,0,0,0
2022,EndApply,0,0,0,0,0,0
2022,EndScatter,0,0,0,0,0,0
2023,EndApply,0,0,0,0,0,0
2022,EndApply,0,0,0,0,0,0
2021,BeginApply,0,0,0,0,0,0
2022,BeginApply,0,0,0,0,0,0
2024,BeginApply,0,0,0,0,0,0
2022,EndScatter,0,0,0,0,0,0
2023,EndScatter,0,0,0,0,0,0
2024,BeginApply,0,0,0,0,0,0
2022,BeginApply,0,0,0,0,0,0
2022,EndScatter,0,0,0,0,0,0
2024,BeginApply,0,0,0,0,0,0
2023,BeginApply,0,0,0,0,0,0
2026,BeginApply,0,0,0,0,0,0
2021,EndApply,0,0,0,0,0,0
2022,EndApply,0,0,0,0,0,0
2024,EndApply,0,0,0,0,0,0
2019,BeginApply,0,0,0,0,0,0
2024,EndApply,0,0,0,0,0,0
2022,EndApply,0,0,0,0,0,0
2024,EndApply,0,0,0,0,0,0
2023,EndApply,0,0,0,0,0,0
2026,EndApply,0,0,0,0,0,0
