src,dst,w
1726,1214,1.0
1726,1343,1.0
1726,0,1.0
1726,385,1.0
1726,1918,1.0
1726,639,1.0
1726,960,1.0
1726,1729,1.0
1726,2238,1.0
1726,2367,1.0
1726,3072,1.0
1726,3457,1.0
1726,2942,1.0
1726,3711,1.0
1726,4032,1.0
1726,2753,1.0
1727,1343,1.0
1727,0,1.0
1727,385,1.0
1727,1154,1.0
1727,1663,1.0
1727,1984,1.0
1727,705,1.0
1727,834,1.0
1727,2367,1.0
1727,3072,1.0
1727,3457,1.0
1727,2178,1.0
1727,2687,1.0
1727,3008,1.0
1727,3777,1.0
1727,3906,1.0
1728,0,1.0
1728,385,1.0
1728,1154,1.0
1728,1283,1.0
1728,960,1.0
1728,1729,1.0
1728,1858,1.0
1728,579,1.0
1728,3072,1.0
1728,3457,1.0
1728,2178,1.0
1728,2307,1.0
1728,4032,1.0
1728,2753,1.0
1728,2882,1.0
1728,3651,1.0
1729,385,1.0
1729,1154,1.0
1729,1283,1.0
1729,4,1.0
1729,705,1.0
1729,834,1.0
1729,1603,1.0
1729,1988,1.0
1729,3457,1.0
1729,2178,1.0
1729,2307,1.0
1729,3076,1.0
1729,3777,1.0
1729,3906,1.0
1729,2627,1.0
1729,3012,1.0
1730,1154,1.0
1730,1283,1.0
1730,4,1.0
1730,389,1.0
1730,1858,1.0
1730,579,1.0
1730,964,1.0
1730,1733,1.0
1730,2178,1.0
1730,2307,1.0
1730,3076,1.0
1730,3461,1.0
1730,2882,1.0
1730,3651,1.0
1730,4036,1.0
1730,2757,1.0
1731,1283,1.0
1731,4,1.0
1731,389,1.0
1731,1158,1.0
1731,1603,1.0
1731,1988,1.0
1731,709,1.0
1731,838,1.0
1731,2307,1.0
1731,3076,1.0
1731,3461,1.0
1731,2182,1.0
1731,2627,1.0
1731,3012,1.0
1731,3781,1.0
1731,3910,1.0
1732,4,1.0
1732,389,1.0
1732,1158,1.0
1732,1287,1.0
1732,964,1.0
1732,1733,1.0
1732,1862,1.0
1732,583,1.0
1732,3076,1.0
1732,3461,1.0
1732,2182,1.0
1732,2311,1.0
1732,4036,1.0
1732,2757,1.0
1732,2886,1.0
1732,3655,1.0
1733,389,1.0
1733,1158,1.0
1733,1287,1.0
1733,8,1.0
1733,709,1.0
1733,838,1.0
1733,1607,1.0
1733,1992,1.0
1733,3461,1.0
1733,2182,1.0
1733,2311,1.0
1733,3080,1.0
1733,3781,1.0
1733,3910,1.0
1733,2631,1.0
1733,3016,1.0
1734,1158,1.0
1734,1287,1.0
1734,8,1.0
1734,393,1.0
1734,1862,1.0
1734,583,1.0
1734,968,1.0
1734,1737,1.0
1734,2182,1.0
1734,2311,1.0
1734,3080,1.0
1734,3465,1.0
1734,2886,1.0
1734,3655,1.0
1734,4040,1.0
1734,2761,1.0
1735,1287,1.0
1735,8,1.0
1735,393,1.0
1735,1162,1.0
1735,1607,1.0
1735,1992,1.0
1735,713,1.0
1735,842,1.0
1735,2311,1.0
1735,3080,1.0
1735,3465,1.0
1735,2186,1.0
1735,2631,1.0
1735,3016,1.0
1735,3785,1.0
1735,3914,1.0
1736,8,1.0
1736,393,1.0
1736,1162,1.0
1736,1291,1.0
1736,968,1.0
1736,1737,1.0
1736,1866,1.0
1736,587,1.0
1736,3080,1.0
1736,3465,1.0
1736,2186,1.0
1736,2315,1.0
1736,4040,1.0
1736,2761,1.0
1736,2890,1.0
1736,3659,1.0
1737,393,1.0
1737,1162,1.0
1737,1291,1.0
1737,12,1.0
1737,713,1.0
1737,842,1.0
1737,1611,1.0
1737,1996,1.0
1737,3465,1.0
1737,2186,1.0
1737,2315,1.0
1737,3084,1.0
1737,3785,1.0
1737,3914,1.0
1737,2635,1.0
1737,3020,1.0
1738,1162,1.0
1738,1291,1.0
1738,12,1.0
1738,397,1.0
1738,1866,1.0
1738,587,1.0
1738,972,1.0
1738,1741,1.0
1738,2186,1.0
1738,2315,1.0
1738,3084,1.0
1738,3469,1.0
1738,2890,1.0
1738,3659,1.0
1738,4044,1.0
1738,2765,1.0
1739,1291,1.0
1739,12,1.0
1739,397,1.0
1739,1166,1.0
1739,1611,1.0
1739,1996,1.0
1739,717,1.0
1739,846,1.0
1739,2315,1.0
1739,3084,1.0
1739,3469,1.0
1739,2190,1.0
1739,2635,1.0
1739,3020,1.0
1739,3789,1.0
1739,3918,1.0
1740,12,1.0
1740,397,1.0
1740,1166,1.0
1740,1295,1.0
1740,972,1.0
1740,1741,1.0
1740,1870,1.0
1740,591,1.0
1740,3084,1.0
1740,3469,1.0
1740,2190,1.0
1740,2319,1.0
1740,4044,1.0
1740,2765,1.0
1740,2894,1.0
1740,3663,1.0
1741,397,1.0
1741,1166,1.0
1741,1295,1.0
1741,16,1.0
1741,717,1.0
1741,846,1.0
1741,1615,1.0
1741,2000,1.0
1741,3469,1.0
1741,2190,1.0
1741,2319,1.0
1741,3088,1.0
1741,3789,1.0
1741,3918,1.0
1741,2639,1.0
1741,3024,1.0
1742,1166,1.0
1742,1295,1.0
1742,16,1.0
1742,401,1.0
1742,1870,1.0
1742,591,1.0
1742,976,1.0
1742,1745,1.0
1742,2190,1.0
1742,2319,1.0
1742,3088,1.0
1742,3473,1.0
1742,2894,1.0
1742,3663,1.0
1742,4048,1.0
1742,2769,1.0
1743,1295,1.0
1743,16,1.0
1743,401,1.0
1743,1170,1.0
1743,1615,1.0
1743,2000,1.0
1743,721,1.0
1743,850,1.0
1743,2319,1.0
1743,3088,1.0
1743,3473,1.0
1743,2194,1.0
1743,2639,1.0
1743,3024,1.0
1743,3793,1.0
1743,3922,1.0
1744,16,1.0
1744,401,1.0
1744,1170,1.0
1744,1299,1.0
1744,976,1.0
1744,1745,1.0
1744,1874,1.0
1744,595,1.0
1744,3088,1.0
1744,3473,1.0
1744,2194,1.0
1744,2323,1.0
1744,4048,1.0
1744,2769,1.0
1744,2898,1.0
1744,3667,1.0
1745,401,1.0
1745,1170,1.0
1745,1299,1.0
1745,20,1.0
1745,721,1.0
1745,850,1.0
1745,1619,1.0
1745,2004,1.0
1745,3473,1.0
1745,2194,1.0
1745,2323,1.0
1745,3092,1.0
1745,3793,1.0
1745,3922,1.0
1745,2643,1.0
1745,3028,1.0
1746,1170,1.0
1746,1299,1.0
1746,20,1.0
1746,405,1.0
1746,1874,1.0
1746,595,1.0
1746,980,1.0
1746,1749,1.0
1746,2194,1.0
1746,2323,1.0
1746,3092,1.0
1746,3477,1.0
1746,2898,1.0
1746,3667,1.0
1746,4052,1.0
1746,2773,1.0
1747,1299,1.0
1747,20,1.0
1747,405,1.0
1747,1174,1.0
1747,1619,1.0
1747,2004,1.0
1747,725,1.0
1747,854,1.0
1747,2323,1.0
1747,3092,1.0
1747,3477,1.0
1747,2198,1.0
1747,2643,1.0
1747,3028,1.0
1747,3797,1.0
1747,3926,1.0
1748,20,1.0
1748,405,1.0
1748,1174,1.0
1748,1303,1.0
1748,980,1.0
1748,1749,1.0
1748,1878,1.0
1748,599,1.0
1748,3092,1.0
1748,3477,1.0
1748,2198,1.0
1748,2327,1.0
1748,4052,1.0
1748,2773,1.0
1748,2902,1.0
1748,3671,1.0
1749,405,1.0
1749,1174,1.0
1749,1303,1.0
1749,24,1.0
1749,725,1.0
1749,854,1.0
1749,1623,1.0
1749,2008,1.0
1749,3477,1.0
1749,2198,1.0
1749,2327,1.0
1749,3096,1.0
1749,3797,1.0
1749,3926,1.0
1749,2647,1.0
1749,3032,1.0
1750,1174,1.0
1750,1303,1.0
1750,24,1.0
1750,409,1.0
1750,1878,1.0
1750,599,1.0
1750,984,1.0
1750,1753,1.0
1750,2198,1.0
1750,2327,1.0
1750,3096,1.0
1750,3481,1.0
1750,2902,1.0
1750,3671,1.0
1750,4056,1.0
1750,2777,1.0
1751,1303,1.0
1751,24,1.0
1751,409,1.0
1751,1178,1.0
1751,1623,1.0
1751,2008,1.0
1751,729,1.0
1751,858,1.0
1751,2327,1.0
1751,3096,1.0
1751,3481,1.0
1751,2202,1.0
1751,2647,1.0
1751,3032,1.0
1751,3801,1.0
1751,3930,1.0
1752,24,1.0
1752,409,1.0
1752,1178,1.0
1752,1307,1.0
1752,984,1.0
1752,1753,1.0
1752,1882,1.0
1752,603,1.0
1752,3096,1.0
1752,3481,1.0
1752,2202,1.0
1752,2331,1.0
1752,4056,1.0
1752,2777,1.0
1752,2906,1.0
1752,3675,1.0
1753,409,1.0
1753,1178,1.0
1753,1307,1.0
1753,28,1.0
1753,729,1.0
1753,858,1.0
1753,1627,1.0
1753,2012,1.0
1753,3481,1.0
1753,2202,1.0
1753,2331,1.0
1753,3100,1.0
1753,3801,1.0
1753,3930,1.0
1753,2651,1.0
1753,3036,1.0
1754,1178,1.0
1754,1307,1.0
1754,28,1.0
1754,413,1.0
1754,1882,1.0
1754,603,1.0
1754,988,1.0
1754,1757,1.0
1754,2202,1.0
1754,2331,1.0
1754,3100,1.0
1754,3485,1.0
1754,2906,1.0
1754,3675,1.0
1754,4060,1.0
1754,2781,1.0
1755,1307,1.0
1755,28,1.0
1755,413,1.0
1755,1182,1.0
1755,1627,1.0
1755,2012,1.0
1755,733,1.0
1755,862,1.0
1755,2331,1.0
1755,3100,1.0
1755,3485,1.0
1755,2206,1.0
1755,2651,1.0
1755,3036,1.0
1755,3805,1.0
1755,3934,1.0
1756,28,1.0
1756,413,1.0
1756,1182,1.0
1756,1311,1.0
1756,988,1.0
1756,1757,1.0
1756,1886,1.0
1756,607,1.0
1756,3100,1.0
1756,3485,1.0
1756,2206,1.0
1756,2335,1.0
1756,4060,1.0
1756,2781,1.0
1756,2910,1.0
1756,3679,1.0
1757,413,1.0
1757,1182,1.0
1757,1311,1.0
1757,32,1.0
1757,733,1.0
1757,862,1.0
1757,1631,1.0
1757,2016,1.0
1757,3485,1.0
1757,2206,1.0
1757,2335,1.0
1757,3104,1.0
1757,3805,1.0
1757,3934,1.0
1757,2655,1.0
1757,3040,1.0
1758,1182,1.0
1758,1311,1.0
1758,32,1.0
1758,417,1.0
1758,1886,1.0
1758,607,1.0
1758,992,1.0
1758,1761,1.0
1758,2206,1.0
1758,2335,1.0
1758,3104,1.0
1758,3489,1.0
1758,2910,1.0
1758,3679,1.0
1758,4064,1.0
1758,2785,1.0
1759,1311,1.0
1759,32,1.0
1759,417,1.0
1759,1186,1.0
1759,1631,1.0
1759,2016,1.0
1759,737,1.0
1759,866,1.0
1759,2335,1.0
1759,3104,1.0
1759,3489,1.0
1759,2210,1.0
1759,2655,1.0
1759,3040,1.0
1759,3809,1.0
1759,3938,1.0
1760,32,1.0
1760,417,1.0
1760,1186,1.0
1760,1315,1.0
1760,992,1.0
1760,1761,1.0
1760,1890,1.0
1760,611,1.0
1760,3104,1.0
1760,3489,1.0
1760,2210,1.0
1760,2339,1.0
1760,4064,1.0
1760,2785,1.0
1760,2914,1.0
1760,3683,1.0
1761,417,1.0
1761,1186,1.0
1761,1315,1.0
1761,36,1.0
1761,737,1.0
1761,866,1.0
1761,1635,1.0
1761,2020,1.0
1761,3489,1.0
1761,2210,1.0
1761,2339,1.0
1761,3108,1.0
1761,3809,1.0
1761,3938,1.0
1761,2659,1.0
1761,3044,1.0
1762,1186,1.0
1762,1315,1.0
1762,36,1.0
1762,421,1.0
1762,1890,1.0
1762,611,1.0
1762,996,1.0
1762,1765,1.0
1762,2210,1.0
1762,2339,1.0
1762,3108,1.0
1762,3493,1.0
1762,2914,1.0
1762,3683,1.0
1762,4068,1.0
1762,2789,1.0
1763,1315,1.0
1763,36,1.0
1763,421,1.0
1763,1190,1.0
1763,1635,1.0
1763,2020,1.0
1763,741,1.0
1763,870,1.0
1763,2339,1.0
1763,3108,1.0
1763,3493,1.0
1763,2214,1.0
1763,2659,1.0
1763,3044,1.0
1763,3813,1.0
1763,3942,1.0
1764,36,1.0
1764,421,1.0
1764,1190,1.0
1764,1319,1.0
1764,996,1.0
1764,1765,1.0
1764,1894,1.0
1764,615,1.0
1764,3108,1.0
1764,3493,1.0
1764,2214,1.0
1764,2343,1.0
1764,4068,1.0
1764,2789,1.0
1764,2918,1.0
1764,3687,1.0
1765,421,1.0
1765,1190,1.0
1765,1319,1.0
1765,40,1.0
1765,741,1.0
1765,870,1.0
1765,1639,1.0
1765,2024,1.0
1765,3493,1.0
1765,2214,1.0
1765,2343,1.0
1765,3112,1.0
1765,3813,1.0
1765,3942,1.0
1765,2663,1.0
1765,3048,1.0
1766,1190,1.0
1766,1319,1.0
1766,40,1.0
1766,425,1.0
1766,1894,1.0
1766,615,1.0
1766,1000,1.0
1766,1769,1.0
1766,2214,1.0
1766,2343,1.0
1766,3112,1.0
1766,3497,1.0
1766,2918,1.0
1766,3687,1.0
1766,4072,1.0
1766,2793,1.0
1767,1319,1.0
1767,40,1.0
1767,425,1.0
1767,1194,1.0
1767,1639,1.0
1767,2024,1.0
1767,745,1.0
1767,874,1.0
1767,2343,1.0
1767,3112,1.0
1767,3497,1.0
1767,2218,1.0
1767,2663,1.0
1767,3048,1.0
1767,3817,1.0
1767,3946,1.0
1768,40,1.0
1768,425,1.0
1768,1194,1.0
1768,1323,1.0
1768,1000,1.0
1768,1769,1.0
1768,1898,1.0
1768,619,1.0
1768,3112,1.0
1768,3497,1.0
1768,2218,1.0
1768,2347,1.0
1768,4072,1.0
1768,2793,1.0
1768,2922,1.0
1768,3691,1.0
1769,425,1.0
1769,1194,1.0
1769,1323,1.0
1769,44,1.0
1769,745,1.0
1769,874,1.0
1769,1643,1.0
1769,2028,1.0
1769,3497,1.0
1769,2218,1.0
1769,2347,1.0
1769,3116,1.0
1769,3817,1.0
1769,3946,1.0
1769,2667,1.0
1769,3052,1.0
1770,1194,1.0
1770,1323,1.0
1770,44,1.0
1770,429,1.0
1770,1898,1.0
1770,619,1.0
1770,1004,1.0
1770,1773,1.0
1770,2218,1.0
1770,2347,1.0
1770,3116,1.0
1770,3501,1.0
1770,2922,1.0
1770,3691,1.0
1770,4076,1.0
1770,2797,1.0
1771,1323,1.0
1771,44,1.0
1771,429,1.0
1771,1198,1.0
1771,1643,1.0
1771,2028,1.0
1771,749,1.0
1771,878,1.0
1771,2347,1.0
1771,3116,1.0
1771,3501,1.0
1771,2222,1.0
1771,2667,1.0
1771,3052,1.0
1771,3821,1.0
1771,3950,1.0
1772,44,1.0
1772,429,1.0
1772,1198,1.0
1772,1327,1.0
1772,1004,1.0
1772,1773,1.0
1772,1902,1.0
1772,623,1.0
1772,3116,1.0
1772,3501,1.0
1772,2222,1.0
1772,2351,1.0
1772,4076,1.0
1772,2797,1.0
1772,2926,1.0
1772,3695,1.0
1773,429,1.0
1773,1198,1.0
1773,1327,1.0
1773,48,1.0
1773,749,1.0
1773,878,1.0
1773,1647,1.0
1773,2032,1.0
1773,3501,1.0
1773,2222,1.0
1773,2351,1.0
1773,3120,1.0
1773,3821,1.0
1773,3950,1.0
1773,2671,1.0
1773,3056,1.0
1774,1198,1.0
1774,1327,1.0
1774,48,1.0
1774,433,1.0
1774,1902,1.0
1774,623,1.0
1774,1008,1.0
1774,1777,1.0
1774,2222,1.0
1774,2351,1.0
1774,3120,1.0
1774,3505,1.0
1774,2926,1.0
1774,3695,1.0
1774,4080,1.0
1774,2801,1.0
1775,1327,1.0
1775,48,1.0
1775,433,1.0
1775,1202,1.0
1775,1647,1.0
1775,2032,1.0
1775,753,1.0
1775,882,1.0
1775,2351,1.0
1775,3120,1.0
1775,3505,1.0
1775,2226,1.0
1775,2671,1.0
1775,3056,1.0
1775,3825,1.0
1775,3954,1.0
1776,48,1.0
1776,433,1.0
1776,1202,1.0
1776,1331,1.0
1776,1008,1.0
1776,1777,1.0
1776,1906,1.0
1776,627,1.0
1776,3120,1.0
1776,3505,1.0
1776,2226,1.0
1776,2355,1.0
1776,4080,1.0
1776,2801,1.0
1776,2930,1.0
1776,3699,1.0
1777,433,1.0
1777,1202,1.0
1777,1331,1.0
1777,52,1.0
1777,753,1.0
1777,882,1.0
1777,1651,1.0
1777,2036,1.0
1777,3505,1.0
1777,2226,1.0
1777,2355,1.0
1777,3124,1.0
1777,3825,1.0
1777,3954,1.0
1777,2675,1.0
1777,3060,1.0
1778,1202,1.0
1778,1331,1.0
1778,52,1.0
1778,437,1.0
1778,1906,1.0
1778,627,1.0
1778,1012,1.0
1778,1781,1.0
1778,2226,1.0
1778,2355,1.0
1778,3124,1.0
1778,3509,1.0
1778,2930,1.0
1778,3699,1.0
1778,4084,1.0
1778,2805,1.0
1779,1331,1.0
1779,52,1.0
1779,437,1.0
1779,1206,1.0
1779,1651,1.0
1779,2036,1.0
1779,757,1.0
1779,886,1.0
1779,2355,1.0
1779,3124,1.0
1779,3509,1.0
1779,2230,1.0
1779,2675,1.0
1779,3060,1.0
1779,3829,1.0
1779,3958,1.0
1780,52,1.0
1780,437,1.0
1780,1206,1.0
1780,1335,1.0
1780,1012,1.0
1780,1781,1.0
1780,1910,1.0
1780,631,1.0
1780,3124,1.0
1780,3509,1.0
1780,2230,1.0
1780,2359,1.0
1780,4084,1.0
1780,2805,1.0
1780,2934,1.0
1780,3703,1.0
1781,437,1.0
1781,1206,1.0
1781,1335,1.0
1781,56,1.0
1781,757,1.0
1781,886,1.0
1781,1655,1.0
1781,2040,1.0
1781,3509,1.0
1781,2230,1.0
1781,2359,1.0
1781,3128,1.0
1781,3829,1.0
1781,3958,1.0
1781,2679,1.0
1781,3064,1.0
1782,1206,1.0
1782,1335,1.0
1782,56,1.0
1782,441,1.0
1782,1910,1.0
1782,631,1.0
1782,1016,1.0
1782,1785,1.0
1782,2230,1.0
1782,2359,1.0
1782,3128,1.0
1782,3513,1.0
1782,2934,1.0
1782,3703,1.0
1782,4088,1.0
1782,2809,1.0
1783,1335,1.0
1783,56,1.0
1783,441,1.0
1783,1210,1.0
1783,1655,1.0
1783,2040,1.0
1783,761,1.0
1783,890,1.0
1783,2359,1.0
1783,3128,1.0
1783,3513,1.0
1783,2234,1.0
1783,2679,1.0
1783,3064,1.0
1783,3833,1.0
1783,3962,1.0
1784,56,1.0
1784,441,1.0
1784,1210,1.0
1784,1339,1.0
1784,1016,1.0
1784,1785,1.0
1784,1914,1.0
1784,635,1.0
1784,3128,1.0
1784,3513,1.0
1784,2234,1.0
1784,2363,1.0
1784,4088,1.0
1784,2809,1.0
1784,2938,1.0
1784,3707,1.0
1785,441,1.0
1785,1210,1.0
1785,1339,1.0
1785,60,1.0
1785,761,1.0
1785,890,1.0
1785,1659,1.0
1785,2044,1.0
1785,3513,1.0
1785,2234,1.0
1785,2363,1.0
1785,3132,1.0
1785,3833,1.0
1785,3962,1.0
1785,2683,1.0
1785,3068,1.0
1786,1210,1.0
1786,1339,1.0
1786,60,1.0
1786,445,1.0
1786,1914,1.0
1786,635,1.0
1786,1020,1.0
1786,1789,1.0
1786,2234,1.0
1786,2363,1.0
1786,3132,1.0
1786,3517,1.0
1786,2938,1.0
1786,3707,1.0
1786,4092,1.0
1786,2813,1.0
1787,1339,1.0
1787,60,1.0
1787,445,1.0
1787,1214,1.0
1787,1659,1.0
1787,2044,1.0
1787,765,1.0
1787,894,1.0
1787,2363,1.0
1787,3132,1.0
1787,3517,1.0
1787,2238,1.0
1787,2683,1.0
1787,3068,1.0
1787,3837,1.0
1787,3966,1.0
1788,60,1.0
1788,445,1.0
1788,1214,1.0
1788,1343,1.0
1788,1020,1.0
1788,1789,1.0
1788,1918,1.0
1788,639,1.0
1788,3132,1.0
1788,3517,1.0
1788,2238,1.0
1788,2367,1.0
1788,4092,1.0
1788,2813,1.0
1788,2942,1.0
1788,3711,1.0
1789,445,1.0
1789,1214,1.0
1789,1343,1.0
1789,0,1.0
1789,765,1.0
1789,894,1.0
1789,1663,1.0
1789,1984,1.0
1789,3517,1.0
1789,2238,1.0
1789,2367,1.0
1789,3072,1.0
1789,3837,1.0
1789,3966,1.0
1789,2687,1.0
1789,3008,1.0
1790,1214,1.0
1790,1343,1.0
1790,0,1.0
1790,385,1.0
1790,1918,1.0
1790,639,1.0
1790,960,1.0
1790,1729,1.0
1790,2238,1.0
1790,2367,1.0
1790,3072,1.0
1790,3457,1.0
1790,2942,1.0
1790,3711,1.0
1790,4032,1.0
1790,2753,1.0
1791,1343,1.0
1791,0,1.0
1791,385,1.0
1791,1154,1.0
1791,1663,1.0
1791,1984,1.0
1791,705,1.0
1791,834,1.0
1791,2367,1.0
1791,3072,1.0
1791,3457,1.0
1791,2178,1.0
1791,2687,1.0
1791,3008,1.0
1791,3777,1.0
1791,3906,1.0
1792,0,1.0
1792,385,1.0
1792,1154,1.0
1792,1283,1.0
1792,960,1.0
1792,1729,1.0
1792,1858,1.0
1792,579,1.0
1792,3072,1.0
1792,3457,1.0
1792,2178,1.0
1792,2307,1.0
1792,4032,1.0
1792,2753,1.0
1792,2882,1.0
1792,3651,1.0
1793,385,1.0
1793,1154,1.0
1793,1283,1.0
1793,4,1.0
1793,705,1.0
1793,834,1.0
1793,1603,1.0
1793,1988,1.0
1793,3457,1.0
1793,2178,1.0
1793,2307,1.0
1793,3076,1.0
1793,3777,1.0
1793,3906,1.0
1793,2627,1.0
1793,3012,1.0
1794,1154,1.0
1794,1283,1.0
1794,4,1.0
1794,389,1.0
1794,1858,1.0
1794,579,1.0
1794,964,1.0
1794,1733,1.0
1794,2178,1.0
1794,2307,1.0
1794,3076,1.0
1794,3461,1.0
1794,2882,1.0
1794,3651,1.0
1794,4036,1.0
1794,2757,1.0
1795,1283,1.0
1795,4,1.0
1795,389,1.0
1795,1158,1.0
1795,1603,1.0
1795,1988,1.0
1795,709,1.0
1795,838,1.0
1795,2307,1.0
1795,3076,1.0
1795,3461,1.0
1795,2182,1.0
1795,2627,1.0
1795,3012,1.0
1795,3781,1.0
1795,3910,1.0
1796,4,1.0
1796,389,1.0
1796,1158,1.0
1796,1287,1.0
1796,964,1.0
1796,1733,1.0
1796,1862,1.0
1796,583,1.0
1796,3076,1.0
1796,3461,1.0
1796,2182,1.0
1796,2311,1.0
1796,4036,1.0
1796,2757,1.0
1796,2886,1.0
1796,3655,1.0
1797,389,1.0
1797,1158,1.0
1797,1287,1.0
1797,8,1.0
1797,709,1.0
1797,838,1.0
1797,1607,1.0
1797,1992,1.0
1797,3461,1.0
1797,2182,1.0
1797,2311,1.0
1797,3080,1.0
1797,3781,1.0
1797,3910,1.0
1797,2631,1.0
1797,3016,1.0
1798,1158,1.0
1798,1287,1.0
1798,8,1.0
1798,393,1.0
1798,1862,1.0
1798,583,1.0
1798,968,1.0
1798,1737,1.0
1798,2182,1.0
1798,2311,1.0
1798,3080,1.0
1798,3465,1.0
1798,2886,1.0
1798,3655,1.0
1798,4040,1.0
1798,2761,1.0
1799,1287,1.0
1799,8,1.0
1799,393,1.0
1799,1162,1.0
1799,1607,1.0
1799,1992,1.0
1799,713,1.0
1799,842,1.0
1799,2311,1.0
1799,3080,1.0
1799,3465,1.0
1799,2186,1.0
1799,2631,1.0
1799,3016,1.0
1799,3785,1.0
1799,3914,1.0
1800,8,1.0
1800,393,1.0
1800,1162,1.0
1800,1291,1.0
1800,968,1.0
1800,1737,1.0
1800,1866,1.0
1800,587,1.0
1800,3080,1.0
1800,3465,1.0
1800,2186,1.0
1800,2315,1.0
1800,4040,1.0
1800,2761,1.0
1800,2890,1.0
1800,3659,1.0
1801,393,1.0
1801,1162,1.0
1801,1291,1.0
1801,12,1.0
1801,713,1.0
1801,842,1.0
1801,1611,1.0
1801,1996,1.0
1801,3465,1.0
1801,2186,1.0
1801,2315,1.0
1801,3084,1.0
1801,3785,1.0
1801,3914,1.0
1801,2635,1.0
1801,3020,1.0
1802,1162,1.0
1802,1291,1.0
1802,12,1.0
1802,397,1.0
1802,1866,1.0
1802,587,1.0
1802,972,1.0
1802,1741,1.0
1802,2186,1.0
1802,2315,1.0
1802,3084,1.0
1802,3469,1.0
1802,2890,1.0
1802,3659,1.0
1802,4044,1.0
1802,2765,1.0
1803,1291,1.0
1803,12,1.0
1803,397,1.0
1803,1166,1.0
1803,1611,1.0
1803,1996,1.0
1803,717,1.0
1803,846,1.0
1803,2315,1.0
1803,3084,1.0
1803,3469,1.0
1803,2190,1.0
1803,2635,1.0
1803,3020,1.0
1803,3789,1.0
1803,3918,1.0
1804,12,1.0
1804,397,1.0
1804,1166,1.0
1804,1295,1.0
1804,972,1.0
1804,1741,1.0
1804,1870,1.0
1804,591,1.0
1804,3084,1.0
1804,3469,1.0
1804,2190,1.0
1804,2319,1.0
1804,4044,1.0
1804,2765,1.0
1804,2894,1.0
1804,3663,1.0
1805,397,1.0
1805,1166,1.0
1805,1295,1.0
1805,16,1.0
1805,717,1.0
1805,846,1.0
1805,1615,1.0
1805,2000,1.0
1805,3469,1.0
1805,2190,1.0
1805,2319,1.0
1805,3088,1.0
1805,3789,1.0
1805,3918,1.0
1805,2639,1.0
1805,3024,1.0
1806,1166,1.0
1806,1295,1.0
1806,16,1.0
1806,401,1.0
1806,1870,1.0
1806,591,1.0
1806,976,1.0
1806,1745,1.0
1806,2190,1.0
1806,2319,1.0
1806,3088,1.0
1806,3473,1.0
1806,2894,1.0
1806,3663,1.0
1806,4048,1.0
1806,2769,1.0
1807,1295,1.0
1807,16,1.0
1807,401,1.0
1807,1170,1.0
1807,1615,1.0
1807,2000,1.0
1807,721,1.0
1807,850,1.0
1807,2319,1.0
1807,3088,1.0
1807,3473,1.0
1807,2194,1.0
1807,2639,1.0
1807,3024,1.0
1807,3793,1.0
1807,3922,1.0
1808,16,1.0
1808,401,1.0
1808,1170,1.0
1808,1299,1.0
1808,976,1.0
1808,1745,1.0
1808,1874,1.0
1808,595,1.0
1808,3088,1.0
1808,3473,1.0
1808,2194,1.0
1808,2323,1.0
1808,4048,1.0
1808,2769,1.0
1808,2898,1.0
1808,3667,1.0
1809,401,1.0
1809,1170,1.0
1809,1299,1.0
1809,20,1.0
1809,721,1.0
1809,850,1.0
1809,1619,1.0
1809,2004,1.0
1809,3473,1.0
1809,2194,1.0
1809,2323,1.0
1809,3092,1.0
1809,3793,1.0
1809,3922,1.0
1809,2643,1.0
1809,3028,1.0
1810,1170,1.0
1810,1299,1.0
1810,20,1.0
1810,405,1.0
1810,1874,1.0
1810,595,1.0
1810,980,1.0
1810,1749,1.0
1810,2194,1.0
1810,2323,1.0
1810,3092,1.0
1810,3477,1.0
1810,2898,1.0
1810,3667,1.0
1810,4052,1.0
1810,2773,1.0
1811,1299,1.0
1811,20,1.0
1811,405,1.0
1811,1174,1.0
1811,1619,1.0
1811,2004,1.0
1811,725,1.0
1811,854,1.0
1811,2323,1.0
1811,3092,1.0
1811,3477,1.0
1811,2198,1.0
1811,2643,1.0
1811,3028,1.0
1811,3797,1.0
1811,3926,1.0
1812,20,1.0
1812,405,1.0
1812,1174,1.0
1812,1303,1.0
1812,980,1.0
1812,1749,1.0
1812,1878,1.0
1812,599,1.0
1812,3092,1.0
1812,3477,1.0
1812,2198,1.0
1812,2327,1.0
1812,4052,1.0
1812,2773,1.0
1812,2902,1.0
1812,3671,1.0
1813,405,1.0
1813,1174,1.0
1813,1303,1.0
1813,24,1.0
1813,725,1.0
1813,854,1.0
1813,1623,1.0
1813,2008,1.0
1813,3477,1.0
1813,2198,1.0
1813,2327,1.0
1813,3096,1.0
1813,3797,1.0
1813,3926,1.0
1813,2647,1.0
1813,3032,1.0
1814,1174,1.0
1814,1303,1.0
1814,24,1.0
1814,409,1.0
1814,1878,1.0
1814,599,1.0
1814,984,1.0
1814,1753,1.0
1814,2198,1.0
1814,2327,1.0
1814,3096,1.0
1814,3481,1.0
1814,2902,1.0
1814,3671,1.0
1814,4056,1.0
1814,2777,1.0
1815,1303,1.0
1815,24,1.0
1815,409,1.0
1815,1178,1.0
1815,1623,1.0
1815,2008,1.0
1815,729,1.0
1815,858,1.0
1815,2327,1.0
1815,3096,1.0
